title,studio,domestic_gross,foreign_gross,year,worldwide_gross,studio_name
Beatriz At Dinner,RAtt.,7.1,0.31,2017,7.41,Roadside Attractions
I Am Not Your Negro,Magn.,7.1,0.0,2017,7.1,Magnolia Pictures
The Red Turtle,SPC,0.922,5.7,2017,6.622,Sony Pictures
From The Land Of The Moon,IFC,0.0477,6.5,2017,6.5477,IFC Films
Maudie,SPC,6.2,0.0,2017,6.2,Sony Pictures
All Saints,Affirm,5.8,0.14,2017,5.94,Unknown
The Florida Project,A24,5.9,0.0,2017,5.9,Unknown
Suburbicon,Par.,5.8,0.0,2017,5.8,Paramount Pictures
The Man Who Invented Christmas,BST,5.7,0.0,2017,5.7,Unknown
Paris Can Wait,SPC,5.6,0.0,2017,5.6,Sony Pictures
Phillauri,FIP,0.468,5.0,2017,5.468,Unknown
Ok Jaanu,FIP,0.356,5.0,2017,5.356,Unknown
An Inconvenient Sequel: Truth To Power,Par.,3.5,1.9,2017,5.4,Paramount Pictures
Table 19,FoxS,3.6,1.4,2017,5.0,Fox Searchlight Pictures
Collide,ORF,2.3,2.5,2017,4.8,Unknown
The Wall,RAtt.,1.8,2.7,2017,4.5,Roadside Attractions
Mark Felt: The Man Who Brought Down The White House,SPC,0.769,3.6,2017,4.369,Sony Pictures
Terminator 2: Judgment Day 3D,Distrib.,1.0,2.9,2017,3.9,Unknown
Brad'S Status,Annapurna,2.1,1.7,2017,3.8,Unknown
Friend Request,ENTMP,3.8,0.0,2017,3.8,Unknown
Their Finest,STX,3.6,0.0,2017,3.6,Unknown
Wonderstruck,RAtt.,1.1,2.2,2017,3.3,Roadside Attractions
The Leisure Seeker,SPC,3.2,0.0,2017,3.2,Sony Pictures
Raw (2017),FCW,0.515,2.6,2017,3.115,Unknown
Colossal,Neon,3.0,0.0,2017,3.0,Unknown
A Gentleman,FIP,0.41,2.5,2017,2.91,Unknown
Inhumans,Imax,1.5,1.3,2017,2.8,Unknown
Kedi,Osci.,2.8,0.0,2017,2.8,Oscilloscope Laboratories
The Only Living Boy In New York,RAtt.,0.624,1.9,2017,2.524,Roadside Attractions
Hazlo Como Hombre (Do It Like An Hombre),PNT,2.5,0.0,2017,2.5,Unknown
Poster Boys,Sony,0.097,2.4,2017,2.497,Sony Pictures
The Salesman,Cohen,2.4,0.0,2017,2.4,Unknown
Pokemon The Movie: I Choose You!,Fathom,2.4,0.0,2017,2.4,Unknown
Jeepers Creepers 3,Scre.,2.3,0.0,2017,2.3,Screen Media Films
Un Padre No Tan Padre,PNT,2.2,0.0,2017,2.2,Unknown
Good Time,A24,2.0,0.0,2017,2.0,Unknown
Everybody Loves Somebody,PNT,1.9,0.0,2017,1.9,Unknown
Along With The Gods: The Two Worlds,WGUSA,1.9,0.0,2017,1.9,Unknown
Youth (2017),CL,1.9,0.0,2017,1.9,Columbia Pictures
Last Flag Flying,LGF,0.965,0.904,2017,1.869,Lionsgate Films
A Quiet Passion,MBox,1.9,0.0,2017,1.9,Movie Box
Free Fire,A24,1.8,0.0,2017,1.8,Unknown
The Last Word,BST,1.8,0.0,2017,1.8,Unknown
Human Flow,Magn.,0.528,1.3,2017,1.828,Magnolia Pictures
Jane (2017),Abr.,1.7,0.0,2017,1.7,Abramorama
A Ghost Story,A24,1.6,0.0,2017,1.6,Unknown
The Square,Magn.,1.5,0.0,2017,1.5,Magnolia Pictures
Patti Cake$,FoxS,0.8,0.682,2017,1.482,Fox Searchlight Pictures
The Wedding Plan,RAtt.,1.4,0.0,2017,1.4,Roadside Attractions
Personal Shopper,IFC,1.3,0.0,2017,1.3,IFC Films
Churchill,Cohen,1.3,0.0,2017,1.3,Unknown
The Sense Of An Ending,CBS,1.3,0.0,2017,1.3,CBS Films
3 Idiotas,PNT,1.2,0.0,2017,1.2,Unknown
6 Below: Miracle On The Mountain,MOM,0.0148,1.1,2017,1.1148,Unknown
Lady Macbeth,RAtt.,1.1,0.0,2017,1.1,Roadside Attractions
Film Stars Don'T Die In Liverpool,SPC,1.0,0.0,2017,1.0,Sony Pictures
Yu-Gi-Oh! The Dark Side Of Dimensions,SV,1.0,0.0,2017,1.0,Unknown
Avengers: Infinity War,BV,678.8,0.0013695,2018,678.8013695,Buena Vista
Black Panther,BV,700.1,646.9,2018,1347.0,Buena Vista
Jurassic World: Fallen Kingdom,Uni.,417.7,891.8,2018,1309.5,Universal Pictures
Incredibles 2,BV,608.6,634.2,2018,1242.8,Buena Vista
Aquaman,WB,335.1,812.7,2018,1147.8,Warner Bros.
Bohemian Rhapsody,Fox,216.4,687.2,2018,903.6,20th Century Fox
Venom (2018),Sony,213.5,641.5,2018,855.0,Sony Pictures
Mission: Impossible - Fallout,Par.,220.2,571.0,2018,791.2,Paramount Pictures
Deadpool 2,Fox,318.5,460.5,2018,779.0,20th Century Fox
Fantastic Beasts: The Crimes Of Grindelwald,WB,159.6,494.1,2018,653.7,Warner Bros.
Ant-Man And The Wasp,BV,216.6,406.0,2018,622.6,Buena Vista
Ready Player One,WB,137.7,445.2,2018,582.9,Warner Bros.
Operation Red Sea,WGUSA,1.5,577.7,2018,579.2,Unknown
Detective Chinatown 2,WB,2.0,542.1,2018,544.1,Warner Bros.
The Meg,WB,145.4,384.8,2018,530.2,Warner Bros.
Ralph Breaks The Internet,BV,201.1,328.1,2018,529.2,Buena Vista
Hotel Transylvania 3: Summer Vacation,Sony,167.5,361.1,2018,528.6,Sony Pictures
Dr. Seuss' The Grinch (2018),Uni.,270.6,241.0,2018,511.6,Universal Pictures
Bumblebee,Par.,127.2,340.8,2018,468.0,Paramount Pictures
A Star Is Born (2018),WB,215.3,218.9,2018,434.2,Warner Bros.
Rampage (2018),WB (NL),101.0,327.0,2018,428.0,Warner Bros. (New Line Cinema)
Mamma Mia! Here We Go Again,Uni.,120.6,274.4,2018,395.0,Universal Pictures
Solo: A Star Wars Story,BV,213.8,179.2,2018,393.0,Buena Vista
Spider-Man: Into The Spider-Verse,Sony,190.2,185.3,2018,375.5,Sony Pictures
Fifty Shades Freed,Uni.,100.4,271.5,2018,371.9,Universal Pictures
The Nun,WB (NL),117.5,248.1,2018,365.6,Warner Bros. (New Line Cinema)
Monster Hunt 2,LGF,0.706,361.0,2018,361.706,Lionsgate Films
Peter Rabbit,Sony,115.3,236.0,2018,351.3,Sony Pictures
Mary Poppins Returns,BV,172.0,177.6,2018,349.6,Buena Vista
A Quiet Place,Par.,188.0,152.9,2018,340.9,Paramount Pictures
Green Book,Uni.,85.1,234.7,2018,319.8,Universal Pictures
Skyscraper,Uni.,68.4,236.4,2018,304.8,Universal Pictures
Ocean'S 8,WB,140.2,157.5,2018,297.7,Warner Bros.
Pacific Rim Uprising,Uni.,59.9,231.1,2018,291.0,Universal Pictures
Maze Runner: The Death Cure,Fox,58.0,230.2,2018,288.2,20th Century Fox
Tomb Raider,WB,58.3,216.4,2018,274.7,Warner Bros.
Halloween (2018),Uni.,159.3,96.1,2018,255.4,Universal Pictures
Crazy Rich Asians,WB,174.5,64.0,2018,238.5,Warner Bros.
Paddington 2,WB,40.9,186.4,2018,227.3,Warner Bros.
Smallfoot,WB,83.2,130.9,2018,214.1,Warner Bros.
Creed Ii,MGM,115.7,98.3,2018,214.0,Metro-Goldwyn-Mayer
Disney'S Christopher Robin,BV,99.2,98.5,2018,197.7,Buena Vista
The Equalizer 2,Sony,102.1,88.3,2018,190.4,Sony Pictures
The Nutcracker And The Four Realms,BV,54.9,119.1,2018,174.0,Buena Vista
The Mule,WB,103.8,68.7,2018,172.5,Warner Bros.
Insidious: The Last Key,Uni.,67.7,100.1,2018,167.8,Universal Pictures
The Predator (2018),Fox,51.0,109.5,2018,160.5,20th Century Fox
Johnny English Strikes Again,Uni.,4.4,154.5,2018,158.9,Universal Pictures
Red Sparrow,Fox,46.9,104.7,2018,151.6,20th Century Fox
The First Purge,Uni.,69.5,67.5,2018,137.0,Universal Pictures
A Wrinkle In Time,BV,100.5,32.2,2018,132.7,Buena Vista
The House With A Clock In Its Walls,Uni.,68.5,62.9,2018,131.4,Universal Pictures
Instant Family,Par.,67.4,53.2,2018,120.6,Paramount Pictures
The Commuter,LGF,36.3,83.6,2018,119.9,Lionsgate Films
Game Night,WB (NL),69.2,48.5,2018,117.7,Warner Bros. (New Line Cinema)
The Monkey King 3,WGUSA,0.187,114.9,2018,115.087,Unknown
First Man,Uni.,44.9,60.8,2018,105.7,Universal Pictures
Night School (2018),Uni.,77.3,25.8,2018,103.1,Universal Pictures
Alpha,Studio 8,35.9,62.3,2018,98.2,Unknown
A Simple Favor,LGF,53.5,44.1,2018,97.6,Lionsgate Films
The Favourite,FoxS,34.4,61.6,2018,96.0,Fox Searchlight Pictures
Truth Or Dare,Uni.,41.4,53.9,2018,95.3,Universal Pictures
I Feel Pretty,STX,48.8,45.7,2018,94.5,Unknown
Blockers,Uni.,60.3,33.7,2018,94.0,Universal Pictures
Goosebumps 2: Haunted Halloween,Sony,46.7,46.6,2018,93.3,Sony Pictures
Blackkklansman,Focus,49.3,44.0,2018,93.3,Focus Features
Overboard (2018),PNT,50.3,40.9,2018,91.2,Unknown
Sherlock Gnomes,Par.,43.2,47.1,2018,90.3,Paramount Pictures
Robin Hood (2018),LG/S,30.8,54.0,2018,84.8,Unknown
Mortal Engines,Uni.,16.0,67.7,2018,83.7,Universal Pictures
How Long Will I Love U,WGUSA,0.747,82.1,2018,82.847,Unknown
Den Of Thieves,STX,44.9,35.6,2018,80.5,Unknown
Hereditary,A24,44.1,35.3,2018,79.4,Unknown
Tag,WB (NL),54.7,23.4,2018,78.1,Warner Bros. (New Line Cinema)
Vice,Annapurna,47.8,28.2,2018,76.0,Unknown
Widows,Fox,42.4,33.6,2018,76.0,20th Century Fox
Sicario: Day Of The Soldado,Sony,50.1,25.8,2018,75.9,Sony Pictures
Searching,SGem,26.0,49.4,2018,75.4,Screen Gems
The Spy Who Dumped Me,LGF,33.6,41.8,2018,75.4,Lionsgate Films
Second Act,STX,39.3,33.0,2018,72.3,Unknown
Sanju,FIP,7.9,63.6,2018,71.5,Unknown
Book Club,Par.,68.6,0.0,2018,68.6,Paramount Pictures
12 Strong,WB,45.8,21.6,2018,67.4,Warner Bros.
"Love, Simon",Fox,40.8,25.5,2018,66.3,20th Century Fox
Mile 22,STX,36.1,30.2,2018,66.3,Unknown
Life Of The Party,WB (NL),53.1,12.8,2018,65.9,Warner Bros. (New Line Cinema)
Isle Of Dogs,FoxS,32.0,32.2,2018,64.2,Fox Searchlight Pictures
Adrift,STX,31.4,28.5,2018,59.9,Unknown
The 15:17 To Paris,WB,36.3,20.8,2018,57.1,Warner Bros.
Early Man,LGF,8.3,46.4,2018,54.7,Lionsgate Films
Peppermint,STX,35.4,18.4,2018,53.8,Unknown
Teen Titans Go! To The Movies,WB,29.8,22.3,2018,52.1,Warner Bros.
Slender Man,SGem,30.6,21.2,2018,51.8,Screen Gems
Breaking In (2018),Uni.,46.8,4.6,2018,51.4,Universal Pictures
Once Upon A Deadpool,Fox,6.1,44.4,2018,50.5,20th Century Fox
The Son Of Bigfoot,VPD,0.289,46.8,2018,47.089,Unknown
Uncle Drew,LG/S,42.5,4.2,2018,46.7,Unknown
Tyler Perry'S Acrimony,LGF,43.5,2.9,2018,46.4,Lionsgate Films
Mary Queen Of Scots,Focus,16.5,29.9,2018,46.4,Focus Features
The Possession Of Hannah Grace,SGem,14.8,28.2,2018,43.0,Screen Gems
Overlord,Par.,21.7,20.0,2018,41.7,Paramount Pictures
The Darkest Minds,Fox,12.7,28.4,2018,41.1,20th Century Fox
Holmes And Watson,Sony,30.6,9.9,2018,40.5,Sony Pictures
Show Dogs,Global Road,17.9,21.3,2018,39.2,Unknown
On The Basis Of Sex,Focus,24.6,13.6,2018,38.2,Focus Features
Namiya,CL,0.0708,35.3,2018,35.3708,Columbia Pictures
The Girl In The Spider'S Web: A New Dragon Tattoo Story,Sony,14.8,20.3,2018,35.1,Sony Pictures
The Hate U Give,Fox,29.7,5.2,2018,34.9,20th Century Fox
Death Wish (2018),MGM,34.0,0.0,2018,34.0,Metro-Goldwyn-Mayer
Nobody'S Fool,Par.,31.7,1.8,2018,33.5,Paramount Pictures
Bad Times At The El Royale,Fox,17.8,14.0,2018,31.8,20th Century Fox
Baaghi 2,FIP,1.3,29.9,2018,31.2,Unknown
The Happytime Murders,STX,20.7,6.8,2018,27.5,Unknown
Midnight Sun,Global Road,9.6,17.8,2018,27.4,Unknown
Pad Man,Sony,1.7,25.6,2018,27.3,Sony Pictures
Monster Family,VPD,0.127,26.3,2018,26.427,Unknown
White Boy Rick,Studio 8,24.0,1.9,2018,25.9,Unknown
Winchester,LGF,25.1,0.0,2018,25.1,Lionsgate Films
The Death Of Stalin,IFC,8.0,16.6,2018,24.6,IFC Films
Strangers: Prey At Night,Aviron,24.6,0.0,2018,24.6,Unknown
"Paul, Apostle Of Christ",Affirm,17.6,5.5,2018,23.1,Unknown
Padmaavat,VPD,11.8,11.1,2018,22.9,Unknown
Proud Mary,SGem,20.9,0.876,2018,21.776,Screen Gems
Superfly,Sony,20.5,0.236,2018,20.736,Sony Pictures
If Beale Street Could Talk,Annapurna,14.9,5.7,2018,20.6,Unknown
Burn The Stage: The Movie,Trafalgar,4.2,16.1,2018,20.3,Unknown
Detective K: Secret Of The Living Dead,WGUSA,0.104,18.5,2018,18.604,Unknown
The Wife,SPC,9.6,8.6,2018,18.2,Sony Pictures
Hell Fest,LGF,11.1,7.1,2018,18.2,Lionsgate Films
Chappaquiddick,ENTMP,17.4,0.591,2018,17.991,Unknown
They Shall Not Grow Old,WB,18.0,0.0,2018,18.0,Warner Bros.
Free Solo,NGE,17.5,0.0,2018,17.5,Next Generation Entertainment
The Children Act,A24,0.548,17.0,2018,17.548,Unknown
Beautiful Boy (2018),Amazon,7.6,8.7,2018,16.3,Unknown
Hunter Killer,LG/S,15.8,0.0,2018,15.8,Unknown
Tully (2018),Focus,9.4,6.3,2018,15.7,Focus Features
Unfriended: Dark Web,BH Tilt,8.9,6.3,2018,15.2,Unknown
Upgrade,BH Tilt,12.0,2.4,2018,14.4,Unknown
Unsane,BST,7.7,6.6,2018,14.3,Unknown
The Sisters Brothers,Annapurna,3.1,10.0,2018,13.1,Unknown
Welcome To Marwen,Uni.,10.8,2.1,2018,12.9,Universal Pictures
Hotel Artemis,Global Road,6.7,6.0,2018,12.7,Unknown
Marrowbone,Magn.,0.0014,12.3,2018,12.3014,Magnolia Pictures
102 Not Out,Sony,1.3,10.9,2018,12.2,Sony Pictures
Boy Erased,Focus,6.8,5.0,2018,11.8,Focus Features
Back To Burgundy,MBox,0.258,11.4,2018,11.658,Movie Box
The Bookshop,Greenwich,1.6,9.9,2018,11.5,Unknown
The Old Man & The Gun,FoxS,11.3,0.0,2018,11.3,Fox Searchlight Pictures
Gringo,STX,5.0,6.0,2018,11.0,Unknown
Golden Slumber,CJ,0.0945,10.6,2018,10.6945,CJ Entertainment
Kin,LGF,5.7,4.3,2018,10.0,Lionsgate Films
The Big Bad Fox And Other Tales,GK,0.0358,9.6,2018,9.6358,GK Films
Traffik,LGF,9.2,0.336,2018,9.536,Lionsgate Films
Can You Ever Forgive Me?,FoxS,8.8,0.0,2018,8.8,Fox Searchlight Pictures
7 Days In Entebbe,Focus,3.3,5.4,2018,8.7,Focus Features
Pope Francis - A Man Of His Word,Focus,2.0,6.6,2018,8.6,Focus Features
Condorito: La Pelicula,LGF,0.448,8.0,2018,8.448,Lionsgate Films
Suspiria,Amazon,2.5,5.4,2018,7.9,Unknown
Disobedience,BST,3.5,4.4,2018,7.9,Unknown
Qué León (What A Lion),Spanglish,2.6,5.2,2018,7.8,Unknown
Life Itself (2018),Amazon,4.099999,3.7,2018,7.799999,Unknown
Beirut,BST,5.0,2.5,2018,7.5,Unknown
Return Of The Hero,Distrib.,0.0371,7.3,2018,7.3371,Unknown
Soorma,Sony,0.39,6.2,2018,6.59,Sony Pictures
The Hurricane Heist,ENTMP,6.1,0.0,2018,6.1,Unknown
Every Day (2018),Orion,6.1,0.0,2018,6.1,Unknown
Leave No Trace,BST,6.0,0.0,2018,6.0,Unknown
My Hero Academia: Two Heroes,FUN,5.8,0.0,2018,5.8,Unknown
Destroyer,Annapurna,1.5,4.0,2018,5.5,Unknown
Madame,Blue Fox,0.091,5.3,2018,5.391,Unknown
Colette,BST,5.1,0.0,2018,5.1,Unknown
Blindspotting,LG/S,4.3,0.53,2018,4.83,Unknown
Cold War (2018),Amazon,4.6,0.0,2018,4.6,Unknown
Papillon (2018),BST,2.3,2.2,2018,4.5,Unknown
Gotti,VE,4.3,0.0,2018,4.3,Unknown
The Mercy,Scre.,0.0295,4.2,2018,4.2295,Screen Media Films
Hichki,Yash,0.33,3.9,2018,4.23,Yash Raj Films
Ya Veremos,PNT,4.2,0.0,2018,4.2,Unknown
Don'T Worry He Won'T Get Far On Foot,Amazon,1.4,2.5,2018,3.9,Unknown
A Private War,Aviron,1.6,2.2,2018,3.8,Unknown
Ben Is Back,RAtt.,3.7,0.0,2018,3.7,Roadside Attractions
Bad Samaritan,Electric,3.4,0.0,2018,3.4,Unknown
Gauguin: Voyage To Tahiti,Cohen,0.2,3.1,2018,3.3,Unknown
Shoplifters,Magn.,3.3,0.0,2018,3.3,Magnolia Pictures
The Front Runner,Sony,2.0,1.2,2018,3.2,Sony Pictures
2001: A Space Odyssey (2018 Re-Release),WB,3.2,0.0,2018,3.2,Warner Bros.
Wildlife,IFC,1.1,2.0,2018,3.1,IFC Films
La Boda De Valentina,PNT,2.8,0.0,2018,2.8,Unknown
You Were Never Really Here,Amazon,2.5,0.0,2018,2.5,Unknown
Billionaire Boy'S Club,VE,0.0013,2.5,2018,2.5013,Unknown
The Rider,SPC,2.4,0.0,2018,2.4,Sony Pictures
Mary And The Witch'S Flower,GK,2.4,0.0,2018,2.4,GK Films
Bilal: A New Breed Of Hero,VE,0.491,1.7,2018,2.191,Unknown
A Fantastic Woman,SPC,2.0,0.0,2018,2.0,Sony Pictures
Met Opera: La Traviata,Fathom,1.9,0.0,2018,1.9,Unknown
Capernaum,SPC,1.7,0.0,2018,1.7,Sony Pictures
I Still See You,LGF,0.0014,1.5,2018,1.5014,Lionsgate Films
Finding Your Feet,RAtt.,1.4,0.0,2018,1.4,Roadside Attractions
Never Look Away,SPC,1.3,0.0,2018,1.3,Sony Pictures
Maria By Callas,SPC,1.3,0.0,2018,1.3,Sony Pictures
Mandy,RLJ,1.2,0.0,2018,1.2,Unknown
Andhadhun,Eros,1.2,0.0,2018,1.2,Eros International
Lean On Pete,A24,1.2,0.0,2018,1.2,Unknown
Nothing To Lose (2018),Swen,1.0,0.0,2018,1.0,Unknown
Raid (2018),Eros,1.0,0.0,2018,1.0,Eros International
The Insult,Cohen,1.0,0.0,2018,1.0,Unknown
